category,type,value,IOC Added Date
Payload delivery,md5,527890cdbbdab06791da342adf08e071,11/1/2020
Payload delivery,md5,97201f032ac52a1dd97eed4b936a66df,11/1/2020
Payload delivery,md5,61d754610067be1a9cd19dd8cfbf88fc,11/1/2020
Payload delivery,md5,c2d452be32ae53798f6c8c187893d944,11/1/2020
Payload delivery,md5,37b23dae4cf2a4132137ada3db4b8392,11/1/2020
Payload delivery,md5,f96ff43d0ad8215d3fcda5b3a1c0a600,11/1/2020
Payload delivery,md5,ca6fbc9d68d3e333b58bc66d0566248b,11/1/2020
Payload delivery,md5,80ee69eac7f3a434e3071db84ba5ebe1,11/1/2020
Payload delivery,md5,c513e46ee546c2799f9ae741b4eee3b1,11/1/2020
Payload delivery,md5,3611d8b8fdcc356b87ab7b48662ac5a8,11/1/2020
Payload delivery,md5,44522bc5d79a6f0bc37f1b30797d35e0,11/1/2020
Payload delivery,md5,cfdab38b5fbd0e73ac248c90eaf74b3b,11/1/2020
Payload delivery,md5,eb970e6f9b614e2e3115ce9ba10659d7,11/1/2020
Payload delivery,md5,6c6db77c97cca7f7f100f2cf9f5933f7,11/1/2020
Payload delivery,md5,3c2b76fc30cf44ee68c5e8b874924ef8,11/1/2020
Payload delivery,md5,e6e65330e6ced2d04c2601462aaef8c6,11/1/2020
Payload delivery,md5,753561d5e16ba8773306fcd532cd29f1,11/1/2020
Payload delivery,md5,556b6ac9c811570314780c1665467d28,11/1/2020
Payload delivery,md5,6b4577515f1e4de42be7abc79dc1d3a4,11/1/2020
Payload delivery,md5,d8ba1e375240664b9d587e36a41e30f8,11/1/2020
Payload delivery,md5,87b5638f02c9356912c3b3122d38c2ac,11/1/2020
Payload delivery,md5,48c18dbb8b82cea747fb8f4026e9a58d,11/1/2020
Payload delivery,md5,e1e9d6fbf119958d43c221fcecd9ac62,11/1/2020
Payload delivery,md5,12c529f1b8a4be7a734ade3d6518fbdc,11/1/2020
Payload delivery,md5,e30bd67916c4253b8fac7d19c5da2e5f,11/1/2020
Payload delivery,md5,f80bc5f295932227a43d7af90df570bb,11/1/2020
Payload delivery,md5,757460d4f19e90d2d0523e61f1236405,11/1/2020
Payload delivery,md5,94e5cbc9e99a2d97606f5cf91cda9b99,11/1/2020
Payload delivery,md5,3bf02c543326f6ca4daef99b81770f5f,11/1/2020
Payload delivery,md5,62c82d449ea9a3ef4fee0cb504885292,11/1/2020
Payload delivery,md5,7681cdf4c118a7efafd24a068cdb9da3,11/1/2020
Payload delivery,md5,0e74d33ed6efa317c34289728d051d6c,11/1/2020
Payload delivery,md5,26299dc8ee2f4332aaf84d8e98c26dfb,11/1/2020
Payload delivery,md5,d3d7d9d410162a3b6ba2a83f986d933f,11/1/2020
Payload delivery,md5,f0845f502100e96fc244506f208f876e,11/1/2020
Payload delivery,md5,f07d2e5090ecb97724bc64d928241e9a,11/1/2020
Payload delivery,md5,6fd130db320976e48131331dbbe45e28,11/1/2020
Payload delivery,md5,5c6044715365292bbe6899feea8f29af,11/1/2020
Payload delivery,md5,2025d1e77447e921abc3d20c716ba45c,11/1/2020
Payload delivery,md5,eb52d53d7f96c735e81df47d64697e59,11/1/2020
Payload delivery,md5,47d87966124210465d8031310b3eaad3,11/1/2020
Payload delivery,md5,4f090fc2796526f21a6b7b9246c12378,11/1/2020
Payload delivery,md5,3975c2f800df29bbc1089caded98f17c,11/1/2020
Payload delivery,md5,b3cddeef058e8398458845372320d36f,11/1/2020
Payload delivery,md5,c13d265344dfb6425c5a80042ab8019f,11/1/2020
Payload delivery,md5,7de9b508972ce23e83f23f7e365713a6,11/1/2020
Payload delivery,md5,e563c2573e2594825978057e86420aa7,11/1/2020
Payload delivery,md5,0e1c9c42094892245e443396921f2906,11/1/2020
Payload delivery,md5,d5a05291ba9ebda3f6143da9551b2976,11/1/2020
Payload delivery,md5,2926a67ddd6207888e06528598ed10d5,11/1/2020
Payload delivery,md5,602efcaabd1dd263d7b0175b84bf0578,11/1/2020
Payload delivery,md5,93601fc36958f5690cfa6fa32019bdb0,11/1/2020
Payload delivery,md5,b2f9cdf0e2833ea252ed9c3c9fd05359,11/1/2020
Payload delivery,md5,b2f6f87aa105a4f2add8734f08742b95,11/1/2020
Payload delivery,md5,23238997eb76e867d82d11038fdcfafb,11/1/2020
Payload delivery,md5,d56ba7ce3d8424fffb80d687d99f6a26,11/1/2020
Payload delivery,md5,e5811485b2185e4cebb60425b6a63c99,11/1/2020
Payload delivery,md5,e7fdc332b5018d5b21f05324be027f01,11/1/2020
Payload delivery,md5,0fd18a60ad75c2f1889fcf2ed0006eac,11/1/2020
Payload delivery,md5,672528c6e3e2a45d84fb7380242add18,11/1/2020
Payload delivery,md5,23f690ca04ef95e2dd077c91b90546df,11/1/2020
Payload delivery,md5,c0bdb4a453a00ea0b00a63615390f9bc,11/1/2020
Payload delivery,md5,e1ba1e6e7be99ff24764468b99aff7f9,11/1/2020
Payload delivery,md5,d95fa08171a3d267e0f11fd2b5badc5c,11/1/2020
Payload delivery,md5,2f7f60f19a5223e92150e680f424db90,11/1/2020
Payload delivery,md5,0fad02c0056e0d3fb07d5ce9144f596a,11/1/2020
Payload delivery,md5,474c975f67133cac188177f235103b11,11/1/2020
Payload delivery,md5,65aa0b2bf2b360b404866ae957ce40a4,11/1/2020
Payload delivery,md5,771332d054930e6fc1a3b7239cc27fc9,11/1/2020
Payload delivery,md5,4b0d3f1505a1c5d610aaca6e8aa903cf,11/1/2020
Payload delivery,md5,c56e39ffda056769401b8449f7fd7bb6,11/1/2020
Payload delivery,md5,cfcacd700de5c3ed1e0558938141aaed,11/1/2020
Payload delivery,md5,b0c273a6cce371898b41ea4cbd3705d7,11/1/2020
Payload delivery,md5,d56fb9dc7ed5708f4ffd3eea81c34f23,11/1/2020
Payload delivery,md5,09875b476a5ba22ad4f842f681f4ae43,11/1/2020
Payload delivery,md5,c675278109080ce0be39149c56acb152,11/1/2020
Network activity,domain,carefile.icu,11/1/2020
Network activity,domain,newbulb.xyz,11/1/2020
Network activity,domain,trakfind.buzz,11/1/2020
Network activity,domain,trendsjoy.biz,11/1/2020
Network activity,url,https://n9cl.xyz,11/1/2020
Network activity,url,https://apkfreeware.xyz,11/1/2020
Network activity,url,https://iilili.weebly.com,11/1/2020
Network activity,url,https://rapidchat.live,11/1/2020
Network activity,url,https://webchat.life,11/1/2020
Payload delivery,sha256,600e7cfeea0ef8bd23cf95602a6b873898aa51848909aad1a7e8d4c5403797af,11/1/2020
Payload delivery,sha256,7d893d4f077e8e76a44a7830c5c3806dc956a6ef1a06c9f2dc33477c70f8cc9b,11/1/2020
Payload delivery,sha256,50281cdd1b22f2b85de5809bf69ebd10e399410f519e357c1cb941c5dc7c95e1,11/1/2020
Network activity,hostname,conf.serviceupdateres.com,11/1/2020
Network activity,hostname,upload.cloudsekurity.online,11/1/2020
Network activity,domain,abodeupdater.com,11/1/2020
Network activity,domain,qmails.org,11/1/2020
Network activity,domain,serviceupports.com,11/1/2020
Network activity,domain,thebangladeshtoday.net,11/1/2020
Network activity,domain,sundayobserver.net,11/1/2020
Network activity,ip-dst,5.135.199.0,11/1/2020
Network activity,ip-dst,89.33.246.99,11/1/2020
Payload delivery,sha256,9ce56e1403469fc74c8ff61dde4e83ad72597c66ce07bbae12fa70183687b32d,11/1/2020
Payload delivery,sha256,8d7eb0b7251bc4a40ebc9142a59ed8af16fb11cf8168e76dca48a78d6d7e4595,11/1/2020
Payload delivery,sha256,6bbd10ac20782542f40f78471c30c52f0619b91639840e60831dd665f9396365,11/1/2020
Payload delivery,sha256,a2e9d9a00e7e75ab1d5e96dd327a89b55608a0319461f2866aadada5bd50e728,11/1/2020
Payload delivery,sha256,e3fb0ab2f3d11f12c11b3ee1e1781eaec5581def820afe7e01902f31ba9e1936,11/1/2020
Payload delivery,sha256,4d0114b1292714a13d43a4c0de3ea4498fa752354ad4f5b73a8ba441af6064ae,11/1/2020
External analysis,url,https://mp.weixin.qq.com/s/3Pa3hiuZyQBspDzH0kGSHw,11/1/2020
External analysis,link,https://blog.talosintelligence.com/2020/10/donot-firestarter.html,11/1/2020
Network activity,domain,worldupdate.live,11/1/2020
Network activity,domain,windowserver.site,11/1/2020
Payload delivery,sha256,e39e1d080f7409f4dc22f3fc040a309519103bd4fdbf74d5dd67d4a916a58bc7,11/1/2020
Payload delivery,sha256,1bef562e8ad9ea0b64b237de9513387bb87a6370f4df8027dbb96163506275fb,11/1/2020
Payload delivery,sha256,6e4b7d405ab1ad163119355e28d1d385b2b9c45d114dca7e819849d3057afa33,11/1/2020
Payload delivery,sha256,573fced8e1da77ccf56fb9d4c9aef358e722a08ff824d852fc76e04e952ffece,11/1/2020
Payload delivery,sha256,7ca194aad9f09267295ab1965fbabb43b99ba618ffdcb94ec87e67d6844d28ab,11/1/2020
Payload delivery,sha256,7703c3385894dd3468c468745c747bf5c75f37a9b1fcaf2a1d0f291ecb7abce6,11/1/2020
Payload delivery,sha256,70f4fd189e0d6c3f01960be5596ceaa5cbcdca659272532d2929a48595b3557f,11/1/2020
Network activity,hostname,full.devinelive.top,11/1/2020
Network activity,hostname,suport.windowserver.site,11/1/2020
Network activity,hostname,live.supportoffline.pro,11/1/2020
External analysis,comment,"Donot, also known as the belly worm, APT-C-35 , is an Indian-based APT organization that conducts cyber espionage activities in government agencies and key enterprises in countries such as Pakistan. The main purpose is to steal sensitive information. Its earliest attacks can be traced back to the first half of 2016 , and the organization is still active today.

Micro-step online threat intelligence cloud discovery, 2018 end of the year so far, the South Asian region have been Donot sustained att …Show all",11/1/2020
External analysis,link,https://m.threatbook.cn/detail/1924,11/1/2020
External analysis,comment,"Donot mainly conducts cyber espionage activities in government agencies and key enterprises in countries such as Pakistan, and its purpose is to steal sensitive information. Its earliest attacks can be traced back to the first half of 2016, and the organization is still active today.",11/1/2020
Payload delivery,sha256,49ca62e908efcd39baa14efa31ca883b06dca28dc703eed8efb16a06146c7dc5,11/1/2020
Payload delivery,sha256,7e3a53f4c356a5483a114a0323fc7c26962dd2d296763b99e3e2c9103bc63ce2,11/1/2020
Payload delivery,sha256,a48fa4714aa7174249d6a4e3333654a84f9150c8d7957db7137716f77b3d449e,11/1/2020
Payload delivery,sha256,abdb94cb27ac6d545cc0b92567080f31acf812145bb44a287759339b2c096963,11/1/2020
Payload delivery,sha256,b73d1c6ccb24cf3137e5f572c04d220cff7bbac20419dcad09950bb0badc10b8,11/1/2020
Payload delivery,sha256,313be72ce037a8086a99d367759613016dad6f72f3d9d9fc790de6f5c004021d,11/1/2020
Payload delivery,sha256,b66612dafa345608725c99a094112fcc8c3d25f843ca350839675e30bc90e8cb,11/1/2020
External analysis,vulnerability,CVE-2017-11882,11/1/2020
External analysis,link,https://www.secrss.com/articles/13726,11/1/2020
Payload delivery,md5,6ce1855cf027d76463bb8d5954fcc7bb,11/1/2020
Network activity,url,http://plug.msplugin.icu/MicrosoftSecurityScan/DOCSDOC,11/1/2020
Payload delivery,md5,21b7fc61448af8938c09007871486f58,11/1/2020
Payload delivery,md5,71ab0946b6a72622aef6cdd7907479ec,11/1/2020
Payload delivery,filename,%WINDIR%\Tasks\Serviceflow.exe,11/1/2020
Payload delivery,md5,22f41b6238290913fc4d196b8423724d,11/1/2020
Payload delivery,filename,%WINDIR%\Tasks\sinter.exe,11/1/2020
Payload delivery,md5,330a4678fae2662975e850200081a1b1,11/1/2020
Payload delivery,md5,22e7ef7c3c7911b4c08ce82fde76ec72,11/1/2020
Network activity,url,https://mystrylust.pw/confirm.php,11/1/2020
Network activity,url,http://docs.google.com/uc?id=1wUaESzjGT2fSuP_hOJMpqidyzqwu15sz&export=download,11/1/2020
Network activity,hostname,car.drivethrough.top,11/1/2020
Network activity,domain,burningforests.com,11/1/2020
External analysis,comment,"APT group called Donot Team (aka APT-C-35, SectorE02) has been active since at least 2012. The attackers hunt for confidential information and intellectual property. The hackers' targets include countries in South Asia, in particular, state sector of Pakistan. In 2019, we noticed their activity in Bangladesh, Thailand, India, Sri Lanka, the Philippines, and outside of Asia, in places like Argentina, the United Arab Emirates, and Great Britain.

For several months, we have been monitoring changes …Show all",11/1/2020
External analysis,link,http://blog.ptsecurity.com/2019/11/studying-donot-team.html,11/1/2020
External analysis,vulnerability,CVE-2018-0802,11/1/2020
Payload delivery,sha256,6584b9e3849142d9c479ca58a0098636b556220e76b1ae1376f56dbdb80feb56,11/1/2020
Payload delivery,sha256,bc362886422771ee4059284095c49da865ffaf73d2dbb1de3cf5f2ace568617d,11/1/2020
Payload delivery,sha256,b64691a3fff3b17eb1a169180f470bf1ea36c7793fe36e93ba8aad55fe4a5a83,11/1/2020
Payload delivery,sha256,746b2a03a6413f97b66fc96c3e12204488f13f0c4b2255bee427b54291a9a639,11/1/2020
Payload delivery,sha256,ddc7d7cdc8ceb6a9c5cc776ccd7916cd4c16612aa54c5e0a9827303c6ab38eef,11/1/2020
Payload delivery,sha256,ed4a1c94b4e3b813ac352446aded7a7bbe1698cba436451a7d54b0bc55bf5b52,11/1/2020
Payload delivery,sha256,322f48a07af27b22f9cd29f14abe390349262ac9db901759b03553fe0d71446e,11/1/2020
Payload delivery,sha256,c0a23116c1c7ced59ff8eae5ee96a48d436dd2e5b435a291003889d2ed9489e1,11/1/2020
Payload delivery,sha256,0ed911e6d672e8a830d13b2f62a06a74dd7bfff82a31cc8a5c169f2689c4255b,11/1/2020
Payload delivery,sha256,365b35cff4e0314c6fa2bb5cd66d6040efba93b5857d5536bd6fea4d871afe33,11/1/2020
Payload delivery,sha256,cea33a195f791bb5db28d53b3a81dd407e107aa33a913475d07080df6167e7c6,11/1/2020
Payload delivery,sha256,f345c969b58aeda8e78743db529f3a0ff81ba227880bd90d46e47bf9a37b932b,11/1/2020
Network activity,domain,en-content.com,11/1/2020
Network activity,domain,bsodsupport.icu,11/1/2020
Network activity,domain,cloud-storage-service.com,11/1/2020
Network activity,hostname,office360-pub.16mb.com,11/1/2020
Network activity,hostname,noitfication-office-client.890m.com,11/1/2020
Network activity,hostname,plug.msplugin.icu,11/1/2020
Network activity,domain,mscheck.icu,11/1/2020
Network activity,domain,sdn.host,11/1/2020
Network activity,ip-dst,178.62.186.233,11/1/2020
Network activity,ip-dst,178.62.188.63,11/1/2020
Network activity,ip-dst,156.67.222.128,11/1/2020
Network activity,ip-dst,159.89.104.38,11/1/2020
Network activity,ip-dst,157.230.213.81,11/1/2020
Network activity,ip-dst,146.185.139.134,11/1/2020
Network activity,hostname,support.worldupdate.live,11/1/2020
Network activity,domain,account-support.site,11/1/2020
Network activity,domain,skillsnew.top,11/1/2020
Network activity,domain,mystrylust.pw,11/1/2020
Network activity,ip-dst,216.170.126.139,11/1/2020
Network activity,ip-dst,46.105.40.12,11/1/2020
Network activity,ip-dst,82.196.7.221,11/1/2020
Network activity,ip-dst,37.139.28.208,11/1/2020
Payload delivery,sha256,36eb4d0e5f2435e6a01d10ac9e0b362e49de990ac841ba536f63d5be76e99794,11/1/2020
Payload delivery,sha256,d2263c15dfcccfef16ecf1c1c9304064befddf49cdbbd40abd12513481d7faf7,11/1/2020
Payload delivery,sha256,01d85719c5fec354431881f304307bb5521ecf6cb50eec4d3ec40d103dd3d3ae,11/1/2020
Payload delivery,sha256,17e3a134ee4bcb50a9f608409853628ac619fd24cffd8d15868cf96ce63bb775,11/1/2020
Payload delivery,sha256,6b5d8a52ca5c9e90339c6c0f574dd5f6c4aaa63c88cf974d8caf6e3690259c14,11/1/2020
Payload delivery,sha256,557cdd4332765a5d223693f5c1e605bae17464919fd57f9a62a86e33cb07be7e,11/1/2020
Payload delivery,sha256,5a19a1df087e0cc12e554b04dc383fb50b7c4a926ac34611acb43ab3cc4404e9,11/1/2020
Payload delivery,sha256,51dfa1d8c62598b0d03f77faa57887dcdeb0075216c35f5018609fbcb82c8672,11/1/2020
Payload delivery,sha256,9a3061631ff634d8f573b36c885e41f8d4508c53f372c858b8b484b1f928b49f,11/1/2020
Payload delivery,sha256,bb5d713e81f782fc1bbd636eb97689e2010e71f4219ef80b90d979a6045b345a,11/1/2020
Payload delivery,sha256,894bd1b82b451fd08d8ac3a3d4e8e248bbc1c153c557aebdfeaa7e1ffafef4d6,11/1/2020
Payload delivery,sha256,ecbaac40bd504defe4f5eaba468e53de10e99f4dca5d05790d26e3ee4e5ce37f,11/1/2020
Payload delivery,md5,107d25c7399b17ad6b7c05993b65c18e,11/1/2020
Payload delivery,md5,fa86464d6fa281d6bec6df62d5f2ba4f,11/1/2020
Payload delivery,md5,22be6422e8cc09bda69843acc405f104,11/1/2020
Payload delivery,md5,554a72999435c81ceedf79db6a911142,11/1/2020
Payload delivery,md5,a9d6d2d93eda11e89ed2ca034b81e6ef,11/1/2020
Payload delivery,md5,d140f63ff050c572398da196f587775c,11/1/2020
Payload delivery,md5,428c9aea62d8988697db6e96900d5439,11/1/2020
Payload delivery,md5,a0e985519bf45379495ed9087e0c9e45,11/1/2020
Network activity,domain,requestupdate.live,11/1/2020
Network activity,domain,linkrequest.live,11/1/2020
Network activity,domain,supportsession.live,11/1/2020
Network activity,domain,rythemsjoy.club,11/1/2020
Network activity,domain,mailsession.online,11/1/2020
Network activity,ip-dst,178.62.188.181,11/1/2020
Payload delivery,md5,add9de02b97d815ae8ae6ce5228d2ff0,11/1/2020
Payload delivery,md5,f915e60a23fc64a79ff2f2d802c31660,11/1/2020
Payload delivery,md5,6915d07bc56223086267b98e5fb85951,11/1/2020
Payload delivery,md5,06a62e4f4a870f9da01039716673eb9d,11/1/2020
Payload delivery,md5,38db0a9fb072f8aff34d77229cf498af,11/1/2020
Payload delivery,md5,ba6a046e809b9a5ec79ab2fbfdc83d73,11/1/2020
Payload delivery,md5,68cc4603260646b8d6163a32ce9d81eb,11/1/2020
Network activity,url,http://soundvista.club/sessionrequest,11/1/2020
Network activity,url,http://soundvista.club:443/sessionrequest,11/1/2020
Network activity,hostname,equest.resolverequest.live,11/1/2020
Network activity,hostname,firm.tplinkupdates.space,11/1/2020
Payload delivery,sha256,b4c112d402c2555bea91d5c03763cfed87aa0fb0122558554c9a3bc7ac345990,11/1/2020
Payload delivery,sha256,69f257092947e003465f24b9b0b44d489e798bd5b8cf51f7e84bc161937b2e7c,11/1/2020
Payload delivery,sha256,a5cfb2de4ca0f27b012cb9ae56ceacc2351c9b9f16418406edee5e45d1834650,11/1/2020
Payload delivery,sha256,d0a597a24f9951a5d2e7cc71702d01f63ff2b914a9585dbab5a77c69af5d60b5,11/1/2020
Payload delivery,sha256,e7a24751bc009bbd917df71fd4815d1483f52669e8791c95de2f44871c36f7f4,11/1/2020
Payload delivery,sha256,86194d9cb948d61da919e238c48a01694c92836a89c6108730f5684129830541,11/1/2020
Payload delivery,sha256,8770515a5e974a59f023c4c71b0c772299578f1e386f60f9dd203b64e2e2d92e,11/1/2020
Payload delivery,sha256,a074aa746a420a79a38e27b766d122e8340f81221fe011f644d84ff9b511f29a,11/1/2020
Payload delivery,sha256,3d3f61d5406149fd8f2c018fbc842ccef2f645fc22f4e5702368131c1bd4e560,11/1/2020
Payload delivery,sha256,3d40fdc4dc550394884f0b4e38aa8a448f91f8e935c1b51fedc4b71394fa2366,11/1/2020
Payload delivery,sha256,83d174c65f1c301164683c163dab3ea79d56caeda1a4379a5a055723e1cb9d00,11/1/2020
Payload delivery,sha256,0c2494c03f07f891c67bb31390c12c84b0bb5eea132821c0873db7a87f27ccef,11/1/2020
Payload delivery,sha256,b583ae22c9022fb71b06ec1bae58d0d40338432b47d5733bf550972c5cb627c4,11/1/2020
Payload delivery,sha256,c4971a65af3693896fdbb02f460848b354251b28067873c043366593b8dbc6f9,11/1/2020
Payload delivery,sha256,fa85813a90a2d0b3fc5708df2156381fdb168919b57e32f81249f8812b20e00a,11/1/2020
Payload delivery,sha256,fde7ca904d9ae72ea7e242ee31f7fbaee963937341ca2863d483300828a4c6e0,11/1/2020
Payload delivery,sha256,192f699e6ce2cccb2c78397392f4d85566892d9c8cf7de1175feb4d58f97d815,11/1/2020
Payload delivery,sha256,e8605854c8730d2e80d8a5edd8bc83eb7c397a700255754ec9140b9717f7d467,11/1/2020
Payload delivery,sha256,2481f133dd3594cbf18859b72faa391a4b34fd5b4261b26383242c756489bf07,11/1/2020
Network activity,domain,bulk.fun,11/1/2020
Network activity,domain,inapturst.top,11/1/2020
Network activity,domain,seahome.top,11/1/2020
Network activity,domain,fif0.top,11/1/2020
Network activity,hostname,apkv6.endurecif.top,11/1/2020
